time,open,high,low,close,Volume,Volume MA
1637685900,1.12682,1.1268799999999999,1.12623,1.12639,3010,3653.6
1637686800,1.12639,1.12663,1.12607,1.12629,2590,3637.1
1637687700,1.12629,1.12667,1.1262699999999999,1.12648,2181,3576.4
1637688600,1.12648,1.12648,1.12594,1.12609,1720,3515.65
1637689500,1.12609,1.12615,1.12537,1.12542,2087,3466.3
1637690400,1.12542,1.12551,1.12495,1.12503,3177,3433.45
1637691300,1.12503,1.12507,1.12474,1.12483,1816,3318.7
1637692200,1.12483,1.12495,1.12464,1.12492,1497,3209.95
1637693100,1.12492,1.12512,1.12469,1.12486,1337,3105.55
1637694000,1.12486,1.12519,1.12486,1.12497,1069,3001.1
1637694900,1.12497,1.12513,1.1248,1.12484,955,2914.85
1637695800,1.12484,1.12493,1.12465,1.12468,1010,2727.75
1637696700,1.12468,1.12504,1.12462,1.12503,1309,2554.55
1637697600,1.12503,1.12537,1.12495,1.12518,1185,2377.7
1637698500,1.12518,1.12521,1.12487,1.12501,816,2210.85
1637699400,1.12501,1.12512,1.12486,1.12504,858,2070.95
1637700300,1.12504,1.1252,1.12484,1.12502,1239,1876.5
1637701200,1.12502,1.12514,1.1249,1.12497,622,1724.45
1637702100,1.12497,1.125,1.12481,1.12485,353,1588.6
1637703000,1.12485,1.12513,1.12483,1.12508,328,1457.95
1637703900,1.12508,1.12513,1.12477,1.12477,592,1337.05
1637704800,1.12477,1.12503,1.12435,1.12496,183,1216.7
1637705700,1.12496,1.1250499999999999,1.12464,1.12473,237,1119.5
1637706600,1.12473,1.12492,1.12473,1.12486,699,1068.45
1637707500,1.12486,1.12492,1.12485,1.1248799999999999,87,968.45
1637708400,1.1248799999999999,1.12496,1.12466,1.12467,551,837.15
1637709300,1.12467,1.12486,1.12455,1.12485,429,767.8
1637710200,1.12485,1.12487,1.12437,1.1244,314,708.65
1637711100,1.1244,1.12449,1.12422,1.12445,532,668.4
1637712000,1.12445,1.12471,1.12432,1.1244,883,659.1
1637712900,1.1244,1.12467,1.12434,1.12438,806,651.65
1637713800,1.12438,1.12443,1.12433,1.12435,524,627.35
1637714700,1.12435,1.12439,1.12407,1.12419,1143,619.05
1637715600,1.12419,1.12445,1.1239,1.12434,2361,677.85
1637716500,1.12434,1.12457,1.12397,1.12397,1474,710.75
1637717400,1.12397,1.12432,1.1239,1.12399,1933,764.5
1637718300,1.12399,1.1242,1.12391,1.12395,1321,768.6
1637719200,1.12395,1.1239999999999999,1.12376,1.12387,1093,792.15
1637720100,1.12387,1.12393,1.12351,1.12388,1093,829.15
1637721000,1.12388,1.1242,1.12387,1.12394,1321,878.8
1637721900,1.12394,1.12398,1.12358,1.12377,1389,918.65
1637722800,1.12377,1.12405,1.12359,1.12382,1429,980.95
1637723700,1.12382,1.1239,1.12351,1.12357,863,1012.25
1637724600,1.12357,1.12386,1.12344,1.12372,687,1011.65
1637725500,1.12372,1.12379,1.12326,1.12355,914,1053
1637726400,1.12355,1.12377,1.12332,1.12359,1511,1101
1637727300,1.12359,1.12396,1.1235,1.12386,882,1123.65
1637728200,1.12386,1.12408,1.12376,1.12393,1433,1179.6
1637729100,1.12393,1.12432,1.12388,1.1242699999999999,897,1197.85
1637730000,1.1242699999999999,1.12449,1.12425,1.12442,872,1197.3
1637730900,1.12442,1.12447,1.12419,1.12433,922,1203.1
1637731800,1.12433,1.1245,1.12428,1.12447,584,1206.1
1637732700,1.12447,1.12448,1.12369,1.12392,1987,1248.3
1637733600,1.12392,1.12463,1.12392,1.12435,1544,1207.45
1637734500,1.12435,1.12449,1.12413,1.12429,1122,1189.85
1637735400,1.12429,1.12438,1.12393,1.12432,1201,1153.25
1637736300,1.12432,1.12473,1.12428,1.12469,1126,1143.5
1637737200,1.12469,1.12473,1.1244399999999999,1.12455,1846,1181.15
1637738100,1.12455,1.12473,1.12448,1.12462,2108,1231.9
1637739000,1.12462,1.12472,1.12403,1.12425,2168,1274.25
1637739900,1.12425,1.12466,1.12409,1.12455,2466,1328.1
1637740800,1.12455,1.12554,1.12403,1.12541,4077,1460.5
1637741700,1.12541,1.12541,1.12353,1.12406,3786,1606.65
1637742600,1.12406,1.12422,1.12355,1.1236,2926,1718.6
1637743500,1.1236,1.12404,1.12197,1.12216,3340,1839.9
1637744400,1.12216,1.12315,1.12197,1.12311,3829,1955.8
1637745300,1.12311,1.12358,1.12289,1.12331,2675,2045.45
1637746200,1.12331,1.12351,1.12213,1.12223,2389,2093.25
1637747100,1.12223,1.12236,1.1205,1.1207799999999999,5633,2330.05
1637748000,1.1207799999999999,1.12111,1.12032,1.12097,3523,2462.6
1637748900,1.12097,1.12174,1.12088,1.1216,2968,2564.9
1637749800,1.1216,1.12195,1.1213,1.12147,2259,2648.65
1637750700,1.12147,1.12156,1.12087,1.12088,2240,2661.3
1637751600,1.12088,1.12135,1.12082,1.1212,1827,2675.45
1637752500,1.1212,1.12157,1.1209,1.12143,2065,2722.6
1637753400,1.12143,1.12193,1.12127,1.12184,1852,2755.15
1637754300,1.12184,1.12201,1.12153,1.12172,2298,2813.75
1637755200,1.12172,1.12196,1.12138,1.12142,1813,2812.1
1637756100,1.12142,1.12154,1.12059,1.12135,2760,2844.7
1637757000,1.12135,1.1214,1.12103,1.1211,1955,2834.05
1637757900,1.1211,1.12148,1.12075,1.12075,2280,2824.75
1637758800,1.12075,1.12077,1.12004,1.1206,4493,2845.55
1637759700,1.1206,1.12069,1.12002,1.12057,3199,2816.2
1637760600,1.12057,1.12146,1.11921,1.12124,7966,3068.2
1637761500,1.12124,1.1214,1.12022,1.12068,6117,3207.05
1637762400,1.12068,1.1212,1.1186099999999999,1.11938,8636,3447.4
1637763300,1.11938,1.1204,1.11916,1.11918,5878,3607.55
1637764200,1.11918,1.1216,1.11915,1.1207799999999999,7508,3863.5
1637765100,1.1207799999999999,1.12087,1.11997,1.1204,5836,3873.65
1637766000,1.1204,1.12132,1.11998,1.12054,5871,3991.05
1637766900,1.12054,1.12055,1.11916,1.11936,5578,4121.55
1637767800,1.11936,1.12025,1.11917,1.11994,5122,4264.7
1637768700,1.11994,1.12057,1.11951,1.11962,6049,4455.15
1637769600,1.11962,1.11968,1.11875,1.11917,4478,4587.7
1637770500,1.11917,1.11982,1.11908,1.11962,3236,4646.25
1637771400,1.11962,1.1198299999999999,1.11936,1.1197,2736,4690.45
1637772300,1.1197,1.11992,1.11925,1.11955,2473,4699.2
1637773200,1.11955,1.11964,1.11904,1.1190499999999999,1946,4705.85
1637774100,1.1190499999999999,1.11937,1.11898,1.11906,1565,4646.1
1637775000,1.11906,1.11927,1.11903,1.1192,1042,4600.45
1637775900,1.1192,1.11962,1.11904,1.11957,1547,4563.8
1637776800,1.11957,1.11977,1.11926,1.11961,1421,4410.2
1637777700,1.11961,1.11969,1.11936,1.11953,1090,4304.75
1637778600,1.11953,1.11953,1.11918,1.11921,819,3947.4
1637779500,1.11921,1.11945,1.11919,1.11929,960,3689.55
1637780400,1.11929,1.11988,1.11885,1.11925,3901,3452.8
1637781300,1.11925,1.11948,1.11907,1.11946,2003,3259.05
1637782200,1.11946,1.11991,1.11938,1.1198,1666,2966.95
1637783100,1.1198,1.12035,1.11976,1.11987,1903,2770.3
1637784000,1.11987,1.12015,1.11977,1.1201,1403,2546.9
1637784900,1.1201,1.12042,1.12008,1.1203,969,2316.45
1637785800,1.1203,1.12046,1.12024,1.12029,777,2099.2
1637786700,1.12029,1.12055,1.12015,1.12052,1061,1849.8
1637787600,1.12052,1.12056,1.12009,1.1201,576,1654.7
1637788500,1.1201,1.12028,1.12001,1.1201,434,1514.6
1637789400,1.1201,1.12014,1.11998,1.12003,364,1396
1637790300,1.12003,1.1201,1.11944,1.11972,487,1296.7
1637791200,1.11972,1.11999,1.11935,1.11977,93,1204.05
1637792100,1.11977,1.1201,1.11972,1.11987,101,1130.85
1637793000,1.11987,1.12016,1.11987,1.12002,114,1084.45
1637793900,1.12002,1.12005,1.11993,1.11999,181,1016.15
1637794800,1.11999,1.1202,1.11998,1.12006,226,956.4
1637795700,1.12006,1.12022,1.12005,1.12022,195,911.65
1637796600,1.12022,1.1204399999999999,1.12021,1.12026,400,890.7
1637797500,1.12026,1.12038,1.12019,1.12026,181,851.75
1637798400,1.12026,1.12068,1.12026,1.12062,533,683.35
1637799300,1.12062,1.12095,1.12062,1.12083,678,617.1
1637800200,1.12083,1.12103,1.12081,1.12102,643,565.95
1637801100,1.12102,1.12115,1.12099,1.1210499999999999,653,503.45
1637802000,1.1210499999999999,1.12113,1.12069,1.12069,973,481.95
1637802900,1.12069,1.12123,1.1206099999999999,1.12123,872,477.1
1637803800,1.12123,1.12123,1.12057,1.1209,922,484.35
1637804700,1.1209,1.1209,1.1206,1.12071,982,480.4
1637805600,1.12071,1.12106,1.12066,1.12095,835,493.35
1637806500,1.12095,1.12118,1.12089,1.12112,783,510.8
1637807400,1.12112,1.12114,1.12083,1.12106,773,531.25
1637808300,1.12106,1.1213899999999999,1.1207799999999999,1.12127,885,551.15
1637809200,1.12127,1.12153,1.1212199999999999,1.12149,661,579.55
1637810100,1.12149,1.1218299999999999,1.12147,1.12172,865,617.75
1637811000,1.12172,1.12172,1.12153,1.12168,367,630.4
1637811900,1.12168,1.12168,1.12138,1.1213899999999999,331,637.9
1637812800,1.1213899999999999,1.12151,1.12137,1.1214,252,639.2
1637813700,1.1214,1.1214,1.12126,1.12131,342,646.55
1637814600,1.12131,1.12159,1.1213,1.12141,276,640.35
1637815500,1.12141,1.12143,1.12131,1.12143,359,649.25
1637816400,1.12143,1.12162,1.12126,1.1213,510,648.1
1637817300,1.1213,1.1214,1.12125,1.12126,277,628.05
1637818200,1.12126,1.12126,1.121,1.12108,396,615.7
1637819100,1.12108,1.12143,1.1210499999999999,1.12126,500,608.05
1637820000,1.12126,1.12161,1.1212,1.12147,604,589.6
1637820900,1.12147,1.12153,1.12127,1.12132,334,562.7
1637821800,1.12132,1.12161,1.12127,1.12152,434,538.3
1637822700,1.12152,1.12159,1.1213,1.1214,491,513.75
1637823600,1.1214,1.12185,1.12133,1.12153,1365,540.25
1637824500,1.12153,1.12189,1.12127,1.12153,1266,564.4
1637825400,1.12153,1.12198,1.12141,1.1218,1346,593.05
1637826300,1.1218,1.12202,1.12152,1.12155,1106,604.1
1637827200,1.12155,1.12217,1.12146,1.12195,2073,674.7
